exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2016,12/31/2015,,33 participating bank holding companies,3,Supervisory Severely Adverse,,,,12.3,8.4,8.4,13.5,9.8,9.8,16.2,12.3,12.3,9.2,6.7,6.7,,,,,,9595.1,10518.2,384.9,6.1,38.1,3.2,32.2,8.1,93.1,6.3,51.9,7,92.3,13.4,37.9,5.7,39.3,3.4,383.6,2.5,,,,,,,1.6,438.6,11.3,113,17.3,-195,-1.3,13.6,-37,-32.2
DFAST 2016,12/31/2015,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,,,,9.2,6.1,6.1,11.1,8.3,8.3,12.5,10,10,9.7,7.2,7.2,,,,,,135.8,146.7,6.1,5.3,0.3,3.5,0.2,8.4,1.9,4.5,0.1,3.1,0,0,3.7,6.1,0,9.4,4.8,2.9,,,,,,,0,7.4,0.5,0,0,-3.2,-1.9,0,0,0
DFAST 2016,12/31/2015,1275216,American Express Company,3,Supervisory Severely Adverse,,,,12.4,12.3,11.4,13.5,13.4,12.6,15.2,15.1,14.3,11.7,10.9,10.9,,,,,,135.2,138.8,10.6,9.8,0,0,0,0,3.6,10.5,0,0,6.8,9.5,0,13.8,0.2,7.9,19.2,11.4,,,,,,,1.3,13.9,0,0,0.4,6.2,3.7,0,-2.2,-2.5
DFAST 2016,12/31/2015,1025608,BancWest Corporation,3,Supervisory Severely Adverse,,,,12.3,8.6,8.6,12.3,8.6,8.6,14.6,11,11,10.1,7,7,,,,,,72.6,78.6,4.5,6.7,0.4,4.9,0.2,4.2,1.4,9,1.2,7.1,0.1,18.2,0.9,5.7,0.4,6.3,2.7,2.7,,,,,,,0,5.5,0,0,0,-2.8,-2.8,0,0,0
DFAST 2016,12/31/2015,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,11.6,8.1,8.1,12.9,9.6,9.6,15.7,12.5,12.5,8.6,6.4,6.4,,,,,,1403.3,1522.6,53.7,5.6,7.5,3.8,10.1,13,11.9,5,5.7,7.7,11.9,11.5,1.8,2.2,4.8,2.6,45.7,2,,,,,,,0,59.2,0.7,20,2.2,-36.3,-1.6,8.5,-2.7,3.9
DFAST 2016,12/31/2015,1074156,BB&T Corporation,3,Supervisory Severely Adverse,,,,10.3,6.9,6.9,11.8,8.5,8.5,14.3,10.9,10.9,9.8,7,7,,,,,,166.6,188.3,7.7,5.3,1.1,3.3,0.3,3.5,1.2,4.7,3,7.7,0.3,13.3,1.3,6.6,0.6,3.2,7,3.1,,,,,,,0,9.1,0,0,0,-2.2,-1,0,0,0
DFAST 2016,12/31/2015,1078529,"BBVA Compass Bancshares, Inc.",3,Supervisory Severely Adverse,,,,10.7,6.5,6.5,11.1,6.8,6.8,13.7,9.3,9.3,9,5.4,5.4,,,,,,68.8,73.8,3.4,5.4,0.6,3.8,0.2,5.8,1.1,5.4,1.1,8.6,0.1,15.7,0.2,5.5,0.1,1.8,1.1,1.1,,,,,,,0,3.8,0,0,0,-2.8,-3,0,0,0
DFAST 2016,12/31/2015,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,,,,11.9,5.9,5.9,11.9,6.4,6.4,14.9,8.7,8.7,9.3,4.9,4.9,,,,,,91.5,96.6,4,5.8,0.3,3.5,0.5,10.8,1.8,6.9,0.6,7.3,0,11,0.1,2.1,0.6,4.3,0.9,0.7,,,,,,,0,4.9,0,0,0,-3.9,-3,0,0,0
DFAST 2016,12/31/2015,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,11.1,8.2,8.2,12.4,9.4,9.4,14.6,11.4,11.4,10.6,8,8,,,,,,265.7,288.5,26.7,11.2,0.3,1.1,0.1,6.7,2.7,9.8,1.3,4.4,18,19.3,3.5,8.1,0.7,4,26,7.5,,,,,,,0,30.4,0,0,0.1,-4.6,-1.3,0.5,-0.4,-0.3
DFAST 2016,12/31/2015,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,15.3,9.2,9.2,15.5,10.5,10.3,18.5,13.5,13.4,10.2,7,6.9,,,,,,1138.7,1230.5,45.8,7,2.2,2.8,2.3,9.3,8.8,5.5,1.2,9.9,21.1,14,3.6,11.4,6.5,3.3,43.7,2.4,,,,,,,0.3,50.1,1.6,16.8,3,-27.6,-1.5,2.6,-25.1,-26.2
DFAST 2016,12/31/2015,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,,,,11.7,8.8,8.8,12,9,9,15.3,12.3,12.3,10.5,7.8,7.8,,,,,,114.1,122.7,5,4.8,0.4,2.8,1.1,6.1,1.4,4.9,0.8,6.6,0.2,12.1,0.9,4.5,0.2,2.5,3.4,2.3,,,,,,,0,5.7,0.1,0,0.1,-2.5,-1.7,0,0,0
DFAST 2016,12/31/2015,1199844,Comerica Incorporated,3,Supervisory Severely Adverse,,,,10.5,8.3,8.3,10.5,8.3,8.3,12.7,10.2,10.2,10.2,7.9,7.9,,,,,,69.7,74.8,2.3,4.4,0.1,3.3,0.1,3.6,1,3.6,0.6,5.6,0,0,0.1,8.5,0.4,6.2,1.3,1.7,,,,,,,0,2.4,0,0,0,-1.1,-1.5,0,0,0
DFAST 2016,12/31/2015,1032473,Deutsche Bank Trust Corporation,3,Supervisory Severely Adverse,,,,34.1,30.1,30.1,34.1,30.1,30.1,34.3,31.2,31.2,13.9,12.2,12.2,,,,,,21.9,23.6,0.8,3.8,0.1,2.4,0,8.4,0.2,5.7,0.3,9,0,0,0,4.4,0.2,1.8,0.5,1,,,,,,,0,1,0,0,0,-0.4,-0.8,0,0,0
DFAST 2016,12/31/2015,3846375,Discover Financial Services,3,Supervisory Severely Adverse,,,,13.9,12.4,11.9,14.7,13.1,12.6,16.5,14.5,14.1,12.9,11.4,11.3,,,,,,75.8,81.7,9.3,12.4,0,4.6,0,14.2,0,15.5,0,22.9,7.6,12.8,1.6,10.8,0,7.2,13,14.3,,,,,,,0,11.3,0,0,0,1.7,1.9,0,0,0
DFAST 2016,12/31/2015,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,,,,9.8,6.8,6.8,10.9,7.8,7.8,14.1,11.1,11.1,9.5,6.8,6.8,,,,,,121.3,131.7,5.5,5.8,0.6,4.3,0.4,5.4,2.1,5.7,1.3,12.2,0.4,16.2,0.4,3,0.3,3,4,2.7,,,,,,,0,6,0,0,0,-2.1,-1.4,0,0,0
DFAST 2016,12/31/2015,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,,,,15.7,9.1,9.1,17.3,11,11,22.6,15.2,15.2,10,6.2,6.2,,,,,,170.8,177.7,5.4,5.9,2.1,7.9,0.6,16.3,1.5,4,0.7,6.3,0.1,15,0,8,0.5,3.7,-1.2,-0.4,,,,,,,0,5.8,0,0,1.7,-8.8,-3.1,2,-0.3,1.1
DFAST 2016,12/31/2015,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,,,,9.8,5,5,10.5,6.3,6.3,12.6,8.6,8.6,8.8,5,5,,,,,,58.4,81.5,3.1,4.8,0.3,3.9,0.3,3.7,0.9,5,0.7,7,0.1,15.1,0.5,4.2,0.2,3.5,2.2,2.3,,,,,,,0,3.7,0.1,0,0,-1.6,-1.8,0,0,0
DFAST 2016,12/31/2015,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,,,,12,8.3,8.3,13.7,9.9,9.9,16,12.1,12.1,8.5,6.2,6.2,,,,,,1465.3,1603.3,53.4,6.1,5.4,2.7,5.4,9.2,13.7,9.4,4.5,4.6,13.9,11,2.5,3.6,8,4.5,64.9,2.6,,,,,,,0,60.2,2.1,32.6,0.5,-30.5,-1.2,-3,0.1,-2.7
DFAST 2016,12/31/2015,1068025,KeyCorp,3,Supervisory Severely Adverse,,,,10.9,6.4,6.4,11.4,6.8,6.8,13,8.9,8.9,10.7,6,6,,,,,,90,124.9,4.1,5.1,0.3,4.5,0.4,4.3,1.4,5.2,0.9,6.1,0.1,12.5,0.5,7.4,0.4,2.9,3.1,2.4,,,,,,,0,4.7,0,0,0,-1.7,-1.3,0,0,0
DFAST 2016,12/31/2015,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,,,,11.1,6.9,6.9,12.7,8.2,8.2,14.9,10.3,10.3,10.9,6.9,6.9,,,,,,94.7,101.6,5.2,5.8,1.5,5.6,0.4,6.3,0.7,4.1,2.1,6.8,0.1,15,0.4,6.4,0.1,3.9,3.1,2.5,,,,,,,0,6.1,0,0,0,-2.9,-2.3,0,0,0
DFAST 2016,12/31/2015,2162966,Morgan Stanley,3,Supervisory Severely Adverse,,,,16.4,10,9.1,18.4,11.6,10.2,22,14.6,13.5,8.3,5.4,4.9,,,,,,362.9,403,3.3,3.3,0.4,1.7,0,8,1.1,8.5,0.5,5.5,0,0,0.2,0.9,1.2,3,7.8,1,,,,,,,0,4.3,0.1,13,3,-12.5,-1.5,1.1,-1.2,-0.5
DFAST 2016,12/31/2015,1378434,MUFG Americas Holdings Corporation,3,Supervisory Severely Adverse,,,,13.6,10.1,10.1,13.6,10.1,10.1,15.6,12.2,12.2,11.4,7,7,,,,,,94.8,109.3,3.4,4.2,0.6,2,0.1,5.3,1.2,5.5,0.9,5.5,0,0,0.1,15.8,0.4,4.3,1.2,0.8,,,,,,,0,4,0.4,0,0.1,-3.3,-2.2,0,0,0
DFAST 2016,12/31/2015,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,,,,10.8,9.6,9.6,11.4,10.1,10.1,13.2,11.9,11.9,7.5,6.5,6.5,,,,,,74,79.2,1.6,4.6,0.2,3.1,0.2,9.6,0.3,4,0.3,6.4,0,0,0,12.8,0.6,4.4,2.4,2,,,,,,,0,2,0,0,0,0.4,0.3,0.3,-0.2,-0.1
DFAST 2016,12/31/2015,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,,,,10.9,7.3,7.3,11.7,7.9,7.9,13.9,10,10,10.3,6.9,6.9,,,,,,105.6,113.3,5.2,6.1,0.7,4.6,0.5,5.3,1.6,6.3,1.6,9.9,0.2,14.3,0.4,6.5,0.3,2.7,3.1,2.4,,,,,,,0,5.8,0,0,0,-2.8,-2.1,0,0,0
DFAST 2016,12/31/2015,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,,,,12,11.8,11.8,13.5,12.7,12.7,15.3,14.2,14.2,11.6,10,10,,,,,,108.5,117.3,7.1,8.2,0.3,3.8,0.2,3.8,0.8,3.9,1,5.2,0.1,15.6,4.4,16.5,0.3,4.2,6.3,4.4,,,,,,,0,6.3,0.1,0,0.1,-0.2,-0.2,0,0,0
DFAST 2016,12/31/2015,1111435,State Street Corporation,3,Supervisory Severely Adverse,,,,13,9.6,9.6,15.9,12.8,12.8,18.2,14.7,14.7,6.9,5.4,5.4,,,,,,95.9,101.4,0.4,1.9,0,0,0,0,0.2,5.4,0,5.7,0,0,0,0.6,0.2,1.2,2.9,1.1,,,,,,,0,0.4,0.4,1.5,0,0.6,0.2,-0.2,-1.4,-1.6
DFAST 2016,12/31/2015,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,,,,10,7.5,7.5,10.8,8.2,8.2,12.5,9.9,9.9,9.7,7.4,7.4,,,,,,164.9,180.3,6.4,4.5,1,3.9,0.8,5.6,2.2,4.7,1,5.4,0.2,14,1.1,4.9,0.2,1.7,5.1,2.6,,,,,,,0,7.1,0,0,0.4,-2.4,-1.2,0,0,0
DFAST 2016,12/31/2015,3606542,TD Group US Holdings LLC,3,Supervisory Severely Adverse,,,,13.1,8.4,8.4,13.2,8.4,8.4,14.3,9.8,9.8,8.3,5,5,,,,,,157.3,191.5,9.3,6.5,0.8,3.7,0.6,6.4,2.2,6.7,2.4,9.6,2,18.2,0.5,2.5,0.8,3.8,4.3,1.4,,,,,,,0,11.1,0.1,0,0,-6.9,-2.2,-0.2,0,-0.2
DFAST 2016,12/31/2015,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,,,,11.5,11.2,10.5,13.1,13.1,12.2,13.5,13.6,12.7,6,5.9,5.5,,,,,,159.9,169.6,2.1,3.2,0.2,2.3,0,8.5,0.1,2.6,0.2,8.6,0,0,0.3,11.2,1.3,2.6,9.2,2.2,,,,,,,0,2.6,0.1,1.5,0,4.9,1.2,0.8,-2,-1.8
DFAST 2016,12/31/2015,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,,,,13.6,10.2,8.4,15.6,11.5,9.8,18.7,14.3,12.6,9.3,6.9,6.3,,,,,,524.1,567.1,4.8,6.8,0.4,50.1,0,8,2,12,0.3,6.5,0,0,0.1,4.4,2.1,4.3,12.1,1.4,,,,,,,0,5.7,0,18,3.9,-15.4,-1.7,0,-0.6,-0.7
DFAST 2016,12/31/2015,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,,,,10.6,7.6,7.6,12,8.7,8.7,14.6,11,11,10.2,7.4,7.4,,,,,,295.9,321.6,11.4,5.3,0.9,3.4,1.5,6.6,4.7,6.7,2.4,6.8,0.5,12.2,0.8,3.8,0.6,1.7,10.8,2.9,,,,,,,0,13,0.2,0,0.2,-2.6,-0.7,0.7,-0.2,0.4
DFAST 2016,12/31/2015,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,,,,9.6,7.5,7.5,11.3,8.9,8.9,13.3,10.8,10.8,9.5,7.6,7.6,,,,,,341.4,371.7,18.9,7,1.6,2.8,0.9,5.1,6.4,9,4.2,10.5,3.3,15,1.4,3.8,1.1,4.8,21.4,4.9,,,,,,,0,21.5,0,0,0,-0.2,-0.1,1.1,-0.4,0.2
DFAST 2016,12/31/2015,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,,,,11.1,7.2,7.2,12.6,8.7,8.7,15.8,11.7,11.7,9.4,6.6,6.6,,,,,,1303.1,1455.3,51.8,5.4,7.3,2.8,4.7,6.5,12,6.3,10,7.4,5.4,15.2,6.5,6.7,5.8,3.4,51,2.7,,,,,,,0,60.5,4.6,9.7,1.4,-25.2,-1.3,-0.7,-0.2,-1
DFAST 2016,12/31/2015,1027004,Zions Bancorporation,3,Supervisory Severely Adverse,,,,12.2,6.6,6.6,14.1,8.3,8.3,16.1,10.1,10.1,11.3,6.5,6.5,,,,,,46.7,49.8,2.6,6.3,0.1,1.1,0.1,3.4,1.1,8.5,1.2,6.7,0,15,0.1,10.9,0.1,5.5,0.7,1.1,,,,,,,0,3,0,0,0,-2.3,-3.7,0,0,0
DFAST 2017,12/31/2016,,34 participating bank holding companies,2,Supervisory Adverse,,,,12.5,11.2,10.7,13.9,12.6,12.2,16.5,14.8,14.6,9.2,8.2,8,,6.3,6.1,,,9745.3,10857.8,257.4,3.9,14.7,1.2,10.5,2.9,67.4,4.3,27.2,3.3,79.2,10.7,31,4.4,27.5,2.3,540.9,3.3,,,,,,,1.6,263.8,3,46.4,14.9,214.3,1.3,-20.8,-50.6,-80.4
DFAST 2017,12/31/2016,1562859,Ally Financial Inc.,2,Supervisory Adverse,,,,9.4,8.6,8.4,10.9,10.2,10.1,12.6,12.1,12,9.5,8.8,8.8,,,,,,138.5,155,4.5,3.6,0.1,1.4,0.1,4,1.4,2.9,0,1.2,0,0,2.9,4.6,0,4.6,6.3,3.6,,,,,,,0,5.3,0.3,0,0,0.6,0.4,0,0,0
DFAST 2017,12/31/2016,1275216,American Express Company,2,Supervisory Adverse,,,,12.3,12.9,11.7,13.5,14,12.9,15.2,15.6,14.6,11.6,11.9,11,,10.2,9.8,,,131,147.3,8.3,6.9,0,0,0,0,3.1,7.4,0,0,5.2,6.6,0,0,0,0,20.5,12,,,,,,,0,10.6,0,0,0,9.9,5.8,0,-2.6,-2.8
DFAST 2017,12/31/2016,5005998,BancWest Corporation,2,Supervisory Adverse,,,,13.1,11.8,11.8,13.4,12.3,12.3,15.3,14.3,14.3,11.1,10.1,10.1,,,,,,80.1,90.1,2.9,3.8,0.1,1.2,0.1,2.2,1,5.7,0.7,3.9,0,10.3,0.6,3.5,0.3,4.4,3.1,2.8,,,,,,,0,3.2,0,0,0,-0.1,-0.1,0,0,0
DFAST 2017,12/31/2016,1073757,Bank of America Corporation,2,Supervisory Adverse,,,,12.1,11.1,10.6,13.6,12.7,12.2,16.3,14.8,14.7,8.9,8.2,8,,6.5,6.3,,,1399.5,1560.7,29.1,3,2.1,1,2.2,3.1,7.9,3,2.8,3.8,9.2,9.4,1.3,1.6,3.6,1.9,61.5,2.6,,,,,,,0.8,28.1,0.6,9.7,2.3,21.6,0.9,-1.9,-4.5,-8.3
DFAST 2017,12/31/2016,1074156,BB&T Corporation,2,Supervisory Adverse,,,,10.2,9.5,9.4,12,11,11,14.1,12.8,12.8,10,9.1,9.1,,,,,,176.1,197.4,4.4,2.9,0.5,1.5,0.2,2.1,1,3.7,1.2,3,0.2,10,0.9,4.3,0.4,2.1,10,4.2,,,,,,,0,4.7,0,0,0,5.2,2.2,0,0,0
DFAST 2017,12/31/2016,1078529,"BBVA Compass Bancshares, Inc.",2,Supervisory Adverse,,,,11.5,10.1,10.1,11.9,10.4,10.4,14.3,12.7,12.7,9.5,8.1,8.1,,,,,,66.7,73.6,2.3,3.6,0.2,1.6,0.1,3.3,0.9,4.9,0.6,4,0.1,13.4,0.3,5.4,0.1,1.7,2.3,2.4,,,,,,,0,2.3,0,0,0,0,0,0,0,0
DFAST 2017,12/31/2016,1245415,BMO Financial Corp.,2,Supervisory Adverse,,,,12.5,10.4,10.4,12.8,11,11,15.7,13.6,13.6,9.5,8,8,,,,,,93.3,103.4,2.6,3.7,0.2,2.1,0.3,8.6,1.1,3.9,0.4,3.9,0,9,0.1,1.7,0.5,3.1,2.7,1.9,,,,,,,0,2.7,0,0,0,-0.1,0,0,0,0
DFAST 2017,12/31/2016,2277860,Capital One Financial Corporation,2,Supervisory Adverse,,,,10.1,9.2,8.6,11.6,10.5,10,14.3,13.6,12.4,9.9,8.9,8.7,,7.7,7.5,,,285.8,323.8,24.3,9.2,0.2,0.8,0.1,5.5,2.2,7.1,0.8,2.4,17.6,16.2,2.9,5.8,0.5,2.5,32.6,8.5,,,,,,,0,26.3,0,0,0.1,6.1,1.6,-0.8,-0.6,-1.7
DFAST 2017,12/31/2016,1036967,CIT Group Inc.,2,Supervisory Adverse,,,,14,16.9,13.3,14,16.9,13.3,14.8,18.1,14.2,13.9,13.9,13.2,,,,,,64.6,50.7,1.6,5.2,0,0.6,0,1.9,1,7,0.3,5,0,0,0,10.2,0.3,7.4,1.9,3.2,,,,,,,0,1.8,0,0,0.4,-0.4,-0.6,0,-0.1,-0.1
DFAST 2017,12/31/2016,1951350,Citigroup Inc.,2,Supervisory Adverse,,,,14.9,12.6,11.4,15.8,14.1,13,19.1,16.9,16.1,10.1,9,8.3,,6.7,6.3,,,1126.3,1263.8,32.7,4.9,1.1,1.3,0.8,3.8,5.9,3.7,0.6,3.5,17,10.8,2.9,9.9,4.4,2.2,63.3,3.3,,,,,,,0.1,32.5,0.6,5.6,1.9,22.8,1.2,-2.8,-29.4,-34.6
DFAST 2017,12/31/2016,1132449,"Citizens Financial Group, Inc.",2,Supervisory Adverse,,,,11.2,9.7,9.7,11.4,9.9,9.9,14,12.3,12.3,9.9,8.4,8.4,,,,,,123.9,137.4,3.6,3.1,0.1,0.6,0.5,3.2,1.2,3.5,0.6,3.9,0.1,9.3,0.9,3.9,0.2,2,4.3,2.7,,,,,,,0,3.9,0.1,0,0,0.3,0.2,0,0,0
DFAST 2017,12/31/2016,1199844,Comerica Incorporated,2,Supervisory Adverse,,,,11.1,10.7,10.7,11.1,10.7,10.7,13.3,12.1,12.1,10.2,9.5,9.5,,,,,,68,74.9,1.3,2.5,0,1.2,0,1.7,0.6,2.3,0.3,2.8,0,0,0,7.1,0.2,2.9,2.2,2.8,,,,,,,0,0.9,0,0,0,1.3,1.6,0,0,0
DFAST 2017,12/31/2016,1032473,Deutsche Bank Trust Corporation,2,Supervisory Adverse,,,,64.4,60.7,60.7,64.4,60.7,60.7,64.7,61.3,61.3,14.6,13.4,13.4,,,,,,12.1,13.3,0.3,2.2,0.1,1.5,0,3.4,0.1,3.4,0.1,3.3,0,0,0,3,0,1.2,0.9,1.5,,,,,,,0,0.3,0,0,0,0.5,0.9,0,0,0
DFAST 2017,12/31/2016,3846375,Discover Financial Services,2,Supervisory Adverse,,,,13.2,13,12,13.9,13.6,12.7,15.5,15,14.2,12.3,11.8,11.4,,,,,,80.1,89,8.3,10.2,0,1.7,0,7.6,0,10.3,0,7,6.8,10.5,1.5,9.3,0,3.1,13.9,14,,,,,,,0,10,0,0,0,3.9,3.9,0,0,0
DFAST 2017,12/31/2016,1070345,Fifth Third Bancorp,2,Supervisory Adverse,,,,10.4,9.9,9.8,11.5,10.8,10.8,15,13.4,13.4,9.9,9.2,9.2,,,,,,119.6,133.5,3.4,3.5,0.4,2.3,0.3,3.7,1.3,3.5,0.7,5.6,0.3,12.2,0.3,2.7,0.2,2.1,5.8,3.8,,,,,,,0,3.2,0,0,0.1,2.5,1.7,0,0,0
DFAST 2017,12/31/2016,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,,,,17.9,13.4,13.4,20.1,16,16,25.3,19.2,19.2,9.6,7.2,7.2,,5.5,5.5,,,139.9,148.6,2.5,3.3,0.1,0.6,0,2.3,1.7,5.3,0.3,2.5,0.1,10.5,0,5.7,0.3,2.4,0.6,0.2,,,,,,,0.8,2.1,0,0,0.4,-1.2,-0.4,0,-0.7,-1.1
DFAST 2017,12/31/2016,1068191,Huntington Bancshares Incorporated,2,Supervisory Adverse,,,,9.6,8.6,8.6,10.9,9.9,9.9,13.1,11.4,11.4,8.7,7.7,7.7,,,,,,78.3,86.8,2,2.9,0.2,1.7,0.2,2.4,0.6,3.1,0.5,3.7,0.1,10.5,0.4,2.8,0.1,2.4,3.6,3.3,,,,,,,0,2.1,0.1,0,0,1.3,1.2,0,0,0
DFAST 2017,12/31/2016,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,,,,12.5,11.1,10.7,14.2,12.6,12.3,16.4,14.6,14.3,8.4,7.3,7.2,,5.7,5.6,,,1465,1637.3,36.3,3.8,2,0.9,1.4,2.7,10.8,6.5,2.1,1.9,12.2,8.8,2.4,3.3,5.4,2.9,85.9,3.2,,,,,,,0,36.3,0.1,12.4,0.6,36.5,1.4,-4.2,-0.6,-5.3
DFAST 2017,12/31/2016,1068025,KeyCorp,2,Supervisory Adverse,,,,9.5,8.6,8.6,10.9,9.3,9.3,12.9,11.1,11.1,9.9,8.4,8.4,,,,,,121.7,135.8,3.3,3.6,0.2,2.3,0.3,2.9,1.2,3.7,0.9,4.8,0.1,10,0.4,5.5,0.3,1.8,4.7,3.2,,,,,,,0,3.6,0,0,0.1,0.9,0.6,0,0,0
DFAST 2017,12/31/2016,1037003,M&T Bank Corporation,2,Supervisory Adverse,,,,10.7,9.6,9.5,11.9,10.7,10.6,14.1,12.3,12.3,10,8.8,8.8,,,,,,101.4,112.2,3.1,3.3,0.7,3,0.2,3.2,0.6,3,1.2,3.5,0,10.5,0.3,4.1,0.1,2.2,5.6,4.2,,,,,,,0,3.2,0,0,0.1,2.3,1.8,0,0,0
DFAST 2017,12/31/2016,2162966,Morgan Stanley,2,Supervisory Adverse,,,,17.8,13.9,13.2,20,16.1,15.6,23.2,18.8,18.5,8.4,6.6,6.4,,5,4.9,,,340.2,372.8,2.3,2,0.2,0.9,0,3.2,0.8,6.9,0.2,2.1,0,0,0.1,0.6,0.9,1.9,9.4,1.1,,,,,,,0,2.7,0,4.8,3.7,-1.9,-0.2,-0.2,-2.2,-2.8
DFAST 2017,12/31/2016,1378434,MUFG Americas Holdings Corporation,2,Supervisory Adverse,,,,14.8,14.4,14.3,14.8,14.4,14.3,16.4,15.5,15.5,9.9,9.4,9.4,,,,,,99.9,110.7,2.1,2.6,0.3,0.8,0,1.5,0.9,4.5,0.6,3.5,0,10.5,0.1,10.2,0.2,2.1,3.8,2.4,,,,,,,0,2.1,0,0,0.3,1.3,0.8,0,0,0
DFAST 2017,12/31/2016,1199611,Northern Trust Corporation,2,Supervisory Adverse,,,,11.8,11.8,11.4,12.9,12.9,12.5,14.5,14.2,14.1,8,7.7,7.6,,6.6,6.5,,,72,79.5,0.9,2.5,0.1,0.9,0.1,4.7,0.2,2.6,0.2,3.4,0,0,0,11.1,0.4,2.6,3.9,2.9,,,,,,,0,1.1,0,0,0,2.8,2.1,0,-0.2,-0.4
DFAST 2017,12/31/2016,3242838,Regions Financial Corporation,2,Supervisory Adverse,,,,11.2,10.1,10.1,12,10.8,10.8,14.2,12.6,12.6,10.2,9,9,,,,,,102.5,113.2,3.3,3.9,0.3,2,0.3,3.6,1.1,4.7,0.8,5.5,0.1,11.5,0.4,5.6,0.2,1.7,4.8,3.5,,,,,,,0,3.3,0,0,0,1.4,1,0,0,0
DFAST 2017,12/31/2016,3981856,"Santander Holdings USA, Inc.",2,Supervisory Adverse,,,,14.5,15.9,14.3,16.1,17.3,15.9,18,19,17.8,12.5,13.4,12.2,,,,,,104.3,117.7,5.6,6.2,0.1,1.7,0.2,2.6,0.5,2.7,0.5,2.8,0.1,10.5,3.6,12.6,0.6,6.7,8,5.4,,,,,,,0,3.8,0,0,0.1,4.1,2.8,0,0,0
DFAST 2017,12/31/2016,1111435,State Street Corporation,2,Supervisory Adverse,,,,11.6,9.9,8.6,14.7,12.8,11.6,16,13.7,12.7,6.5,5.5,5.1,,5,4.6,,,99.9,109.4,0.4,2.1,0,0,0,0,0.1,3.7,0,2.9,0,0,0,0.6,0.3,1.8,6.1,2.3,,,,,,,0,0.5,0.2,0.5,0,4.8,1.9,-1.2,-1.9,-3.3
DFAST 2017,12/31/2016,1131787,"SunTrust Banks, Inc.",2,Supervisory Adverse,,,,9.6,8.6,8.5,10.3,9.2,9.1,12.3,10.9,10.9,9.2,8.2,8.2,,,,,,176.8,199.2,4.2,2.8,0.5,1.7,0.4,3.1,1.4,2.9,0.6,3.3,0.2,10.5,1,3.7,0.2,1.3,7.8,3.6,,,,,,,0,4.3,0,0,0.8,2.7,1.2,0,0,0
